Time,ta41,ta42,ta43,ta44,ta45,ta46,ta47,ta48,ta49,ta50,sum,FIFO,MTWR,Time in Sekdunden,KI Durchscnitt,Break-even Point in Sekunden,Best Makespan herkoemllicher Algo Durchschnitt
281,2254,2170,2119,2279,2231,2310,2128,2233,2176,2194,22094,25494,24487,843,2209.4,3.52277475971584,2448.7
282,2254,2170,2119,2279,2231,2310,2128,2233,2176,2194,22094,25494,24487,846,2209.4,3.53531132469704,2448.7
283,2254,2170,2119,2279,2231,2310,2128,2233,2176,2194,22094,25494,24487,849,2209.4,3.54784788967823,2448.7
284,2254,2170,2119,2279,2231,2310,2128,2233,2176,2194,22094,25494,24487,852,2209.4,3.56038445465943,2448.7
285,2254,2170,2119,2279,2231,2310,2128,2233,2176,2194,22094,25494,24487,855,2209.4,3.57292101964062,2448.7
286,2254,2170,2119,2279,2231,2310,2128,2233,2176,2194,22094,25494,24487,858,2209.4,3.58545758462182,2448.7
287,2254,2170,2119,2279,2231,2310,2128,2233,2176,2194,22094,25494,24487,861,2209.4,3.59799414960301,2448.7
288,2254,2170,2119,2279,2231,2310,2128,2233,2176,2194,22094,25494,24487,864,2209.4,3.61053071458421,2448.7
289,2254,2170,2119,2279,2231,2310,2128,2233,2176,2194,22094,25494,24487,867,2209.4,3.6230672795654,2448.7
290,2254,2170,2119,2279,2231,2310,2128,2233,2176,2194,22094,25494,24487,870,2209.4,3.6356038445466,2448.7
291,2254,2170,2119,2279,2231,2310,2128,2233,2176,2194,22094,25494,24487,873,2209.4,3.64814040952779,2448.7
292,2254,2170,2119,2279,2231,2310,2128,2233,2176,2194,22094,25494,24487,876,2209.4,3.66067697450899,2448.7
293,2254,2170,2119,2279,2231,2310,2128,2233,2176,2194,22094,25494,24487,879,2209.4,3.67321353949018,2448.7
294,2254,2170,2119,2279,2231,2310,2128,2233,2176,2194,22094,25494,24487,882,2209.4,3.68575010447138,2448.7
295,2254,2170,2119,2279,2223,2310,2128,2233,2176,2194,22086,25494,24487,885,2208.6,3.68596418159101,2448.7
296,2254,2170,2119,2279,2223,2310,2128,2233,2176,2194,22086,25494,24487,888,2208.6,3.69845897542691,2448.7
297,2254,2170,2119,2279,2223,2310,2128,2233,2176,2194,22086,25494,24487,891,2208.6,3.71095376926281,2448.7
298,2254,2170,2119,2279,2223,2310,2128,2233,2176,2194,22086,25494,24487,894,2208.6,3.72344856309871,2448.7
299,2254,2170,2119,2279,2223,2310,2128,2233,2176,2194,22086,25494,24487,897,2208.6,3.73594335693461,2448.7
300,2254,2170,2119,2279,2223,2310,2128,2233,2176,2194,22086,25494,24487,900,2208.6,3.74843815077051,2448.7
301,2254,2170,2119,2279,2223,2310,2128,2233,2176,2194,22086,25494,24487,903,2208.6,3.76093294460642,2448.7
302,2254,2170,2119,2279,2223,2310,2128,2233,2176,2194,22086,25494,24487,906,2208.6,3.77342773844232,2448.7
303,2254,2170,2119,2279,2223,2310,2128,2233,2176,2194,22086,25494,24487,909,2208.6,3.78592253227822,2448.7
304,2254,2170,2119,2279,2223,2310,2128,2233,2176,2194,22086,25494,24487,912,2208.6,3.79841732611412,2448.7
305,2254,2170,2119,2279,2223,2310,2128,2233,2176,2194,22086,25494,24487,915,2208.6,3.81091211995002,2448.7
306,2254,2170,2119,2279,2223,2310,2128,2233,2176,2194,22086,25494,24487,918,2208.6,3.82340691378592,2448.7
307,2254,2170,2119,2279,2223,2310,2128,2233,2176,2194,22086,25494,24487,921,2208.6,3.83590170762183,2448.7
308,2254,2170,2119,2279,2223,2310,2128,2233,2176,2194,22086,25494,24487,924,2208.6,3.84839650145773,2448.7
309,2254,2170,2119,2279,2223,2310,2128,2233,2176,2194,22086,25494,24487,927,2208.6,3.86089129529363,2448.7
310,2254,2170,2119,2279,2223,2310,2128,2233,2176,2194,22086,25494,24487,930,2208.6,3.87338608912953,2448.7
311,2254,2170,2119,2279,2223,2310,2128,2233,2176,2194,22086,25494,24487,933,2208.6,3.88588088296543,2448.7
312,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,936,2205.9,3.85502471169687,2448.7
313,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,939,2205.9,3.8673805601318,2448.7
314,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,942,2205.9,3.87973640856673,2448.7
315,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,945,2205.9,3.89209225700165,2448.7
316,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,948,2205.9,3.90444810543658,2448.7
317,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,951,2205.9,3.9168039538715,2448.7
318,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,954,2205.9,3.92915980230643,2448.7
319,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,957,2205.9,3.94151565074136,2448.7
320,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,960,2205.9,3.95387149917628,2448.7
321,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,963,2205.9,3.96622734761121,2448.7
322,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,966,2205.9,3.97858319604613,2448.7
323,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,969,2205.9,3.99093904448106,2448.7
324,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,972,2205.9,4.00329489291599,2448.7
325,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,975,2205.9,4.01565074135091,2448.7
326,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,978,2205.9,4.02800658978584,2448.7
327,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,981,2205.9,4.04036243822076,2448.7
328,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,984,2205.9,4.05271828665569,2448.7
329,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,987,2205.9,4.06507413509061,2448.7
330,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,990,2205.9,4.07742998352554,2448.7
331,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,993,2205.9,4.08978583196047,2448.7
332,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,996,2205.9,4.10214168039539,2448.7
333,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,999,2205.9,4.11449752883032,2448.7
334,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1002,2205.9,4.12685337726524,2448.7
335,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1005,2205.9,4.13920922570017,2448.7
336,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1008,2205.9,4.1515650741351,2448.7
337,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1011,2205.9,4.16392092257002,2448.7
338,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1014,2205.9,4.17627677100495,2448.7
339,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1017,2205.9,4.18863261943987,2448.7
340,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1020,2205.9,4.2009884678748,2448.7
341,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1023,2205.9,4.21334431630972,2448.7
342,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1026,2205.9,4.22570016474465,2448.7
343,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1029,2205.9,4.23805601317958,2448.7
344,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1032,2205.9,4.2504118616145,2448.7
345,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1035,2205.9,4.26276771004943,2448.7
346,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1038,2205.9,4.27512355848435,2448.7
347,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1041,2205.9,4.28747940691928,2448.7
348,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1044,2205.9,4.29983525535421,2448.7
349,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1047,2205.9,4.31219110378913,2448.7
350,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1050,2205.9,4.32454695222406,2448.7
351,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1053,2205.9,4.33690280065898,2448.7
352,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1056,2205.9,4.34925864909391,2448.7
353,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1059,2205.9,4.36161449752884,2448.7
354,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1062,2205.9,4.37397034596376,2448.7
355,2254,2170,2119,2279,2223,2310,2128,2206,2176,2194,22059,25494,24487,1065,2205.9,4.38632619439869,2448.7
356,2254,2170,2119,2279,2223,2310,2128,2200,2176,2194,22053,25494,24487,1068,2205.3,4.38783894823337,2448.7
357,2254,2170,2119,2279,2223,2310,2128,2200,2176,2194,22053,25494,24487,1071,2205.3,4.40016433853739,2448.7
358,2254,2170,2119,2279,2223,2310,2128,2200,2176,2194,22053,25494,24487,1074,2205.3,4.41248972884142,2448.7
359,2254,2170,2119,2279,2223,2310,2128,2200,2176,2194,22053,25494,24487,1077,2205.3,4.42481511914545,2448.7
360,2254,2170,2119,2279,2223,2310,2128,2200,2176,2194,22053,25494,24487,1080,2205.3,4.43714050944947,2448.7
361,2254,2170,2119,2279,2223,2310,2128,2200,2176,2194,22053,25494,24487,1083,2205.3,4.4494658997535,2448.7
362,2254,2170,2119,2279,2223,2310,2128,2200,2176,2194,22053,25494,24487,1086,2205.3,4.46179129005753,2448.7
363,2254,2170,2119,2279,2223,2310,2128,2200,2176,2194,22053,25494,24487,1089,2205.3,4.47411668036155,2448.7
364,2254,2170,2119,2279,2223,2310,2128,2200,2176,2194,22053,25494,24487,1092,2205.3,4.48644207066558,2448.7
365,2254,2170,2119,2279,2223,2310,2128,2200,2176,2194,22053,25494,24487,1095,2205.3,4.4987674609696,2448.7
366,2254,2170,2119,2279,2223,2310,2128,2200,2176,2194,22053,25494,24487,1098,2205.3,4.51109285127363,2448.7
367,2254,2170,2119,2279,2223,2310,2128,2200,2176,2194,22053,25494,24487,1101,2205.3,4.52341824157766,2448.7
368,2254,2170,2119,2279,2223,2310,2128,2200,2176,2194,22053,25494,24487,1104,2205.3,4.53574363188168,2448.7
369,2254,2170,2119,2269,2223,2310,2128,2186,2176,2194,22029,25494,24487,1107,2202.9,4.50366151342555,2448.7
370,2254,2170,2119,2269,2223,2310,2128,2186,2176,2194,22029,25494,24487,1110,2202.9,4.51586655817739,2448.7
371,2254,2170,2119,2269,2223,2310,2128,2177,2176,2194,22020,25494,24487,1113,2202,4.51155249290637,2448.7
372,2254,2170,2119,2269,2223,2310,2128,2177,2176,2194,22020,25494,24487,1116,2202,4.52371301175517,2448.7
373,2254,2170,2119,2269,2223,2310,2128,2177,2176,2194,22020,25494,24487,1119,2202,4.53587353060398,2448.7
374,2254,2170,2119,2269,2223,2310,2128,2177,2176,2194,22020,25494,24487,1122,2202,4.54803404945278,2448.7
375,2254,2170,2119,2269,2223,2310,2128,2177,2176,2194,22020,25494,24487,1125,2202,4.56019456830158,2448.7
376,2254,2170,2119,2269,2223,2310,2128,2177,2176,2194,22020,25494,24487,1128,2202,4.57235508715039,2448.7
377,2254,2170,2119,2269,2223,2310,2128,2177,2176,2194,22020,25494,24487,1131,2202,4.58451560599919,2448.7
378,2254,2170,2119,2269,2223,2310,2128,2177,2176,2194,22020,25494,24487,1134,2202,4.596676124848,2448.7
379,2254,2170,2119,2269,2223,2310,2128,2170,2176,2194,22013,25494,24487,1137,2201.3,4.59579628132579,2448.7
380,2254,2170,2119,2269,2223,2310,2128,2170,2176,2194,22013,25494,24487,1140,2201.3,4.60792239288602,2448.7
381,2254,2170,2119,2269,2223,2310,2128,2169,2176,2194,22012,25494,24487,1143,2201.2,4.61818181818182,2448.7
382,2254,2170,2119,2269,2223,2310,2128,2169,2176,2194,22012,25494,24487,1146,2201.2,4.63030303030303,2448.7
383,2254,2170,2119,2269,2223,2310,2128,2169,2176,2194,22012,25494,24487,1149,2201.2,4.64242424242424,2448.7
384,2254,2170,2119,2269,2223,2310,2128,2169,2176,2194,22012,25494,24487,1152,2201.2,4.65454545454545,2448.7
385,2254,2170,2119,2269,2223,2310,2128,2161,2176,2194,22004,25494,24487,1155,2200.4,4.65163109142167,2448.7
386,2254,2170,2119,2269,2223,2310,2128,2161,2176,2194,22004,25494,24487,1158,2200.4,4.66371325010069,2448.7
387,2254,2170,2119,2269,2223,2310,2128,2161,2176,2194,22004,25494,24487,1161,2200.4,4.67579540877971,2448.7
388,2254,2170,2119,2269,2223,2310,2128,2161,2176,2194,22004,25494,24487,1164,2200.4,4.68787756745873,2448.7
389,2254,2170,2119,2269,2223,2310,2128,2161,2176,2194,22004,25494,24487,1167,2200.4,4.69995972613774,2448.7
390,2254,2170,2119,2269,2223,2310,2128,2161,2176,2194,22004,25494,24487,1170,2200.4,4.71204188481676,2448.7
391,2254,2170,2119,2269,2223,2310,2128,2161,2176,2194,22004,25494,24487,1173,2200.4,4.72412404349578,2448.7
392,2254,2170,2119,2269,2223,2310,2128,2161,2176,2194,22004,25494,24487,1176,2200.4,4.73620620217479,2448.7
393,2254,2170,2119,2269,2223,2310,2128,2161,2176,2194,22004,25494,24487,1179,2200.4,4.74828836085381,2448.7
394,2254,2170,2119,2269,2223,2310,2128,2161,2176,2194,22004,25494,24487,1182,2200.4,4.76037051953283,2448.7
395,2254,2170,2119,2269,2223,2310,2128,2153,2176,2194,21996,25494,24487,1185,2199.6,4.75712565234846,2448.7
396,2254,2170,2119,2269,2223,2310,2128,2153,2176,2194,21996,25494,24487,1188,2199.6,4.76916900843035,2448.7
397,2254,2170,2119,2269,2223,2310,2128,2153,2176,2194,21996,25494,24487,1191,2199.6,4.78121236451225,2448.7
398,2254,2170,2119,2269,2223,2310,2128,2153,2176,2194,21996,25494,24487,1194,2199.6,4.79325572059414,2448.7
399,2254,2170,2119,2269,2223,2310,2128,2153,2176,2194,21996,25494,24487,1197,2199.6,4.80529907667604,2448.7
400,2254,2170,2119,2269,2223,2310,2128,2153,2176,2194,21996,25494,24487,1200,2199.6,4.81734243275793,2448.7
401,2254,2170,2119,2269,2223,2310,2128,2153,2176,2194,21996,25494,24487,1203,2199.6,4.82938578883983,2448.7
402,2254,2170,2119,2269,2223,2310,2128,2153,2176,2194,21996,25494,24487,1206,2199.6,4.84142914492172,2448.7
403,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1209,2199,4.84181017220665,2448.7
404,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1212,2199,4.85382458950741,2448.7
405,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1215,2199,4.86583900680817,2448.7
406,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1218,2199,4.87785342410893,2448.7
407,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1221,2199,4.8898678414097,2448.7
408,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1224,2199,4.90188225871046,2448.7
409,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1227,2199,4.91389667601122,2448.7
410,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1230,2199,4.92591109331198,2448.7
411,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1233,2199,4.93792551061274,2448.7
412,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1236,2199,4.9499399279135,2448.7
413,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1239,2199,4.96195434521426,2448.7
414,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1242,2199,4.97396876251502,2448.7
415,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1245,2199,4.98598317981578,2448.7
416,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1248,2199,4.99799759711654,2448.7
417,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1251,2199,5.0100120144173,2448.7
418,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1254,2199,5.02202643171807,2448.7
419,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1257,2199,5.03404084901883,2448.7
420,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1260,2199,5.04605526631959,2448.7
421,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1263,2199,5.05806968362035,2448.7
422,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1266,2199,5.07008410092111,2448.7
423,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1269,2199,5.08209851822187,2448.7
424,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1272,2199,5.09411293552263,2448.7
425,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1275,2199,5.10612735282339,2448.7
426,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1278,2199,5.11814177012415,2448.7
427,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1281,2199,5.13015618742491,2448.7
428,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1284,2199,5.14217060472567,2448.7
429,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1287,2199,5.15418502202644,2448.7
430,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1290,2199,5.1661994393272,2448.7
431,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1293,2199,5.17821385662796,2448.7
432,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1296,2199,5.19022827392872,2448.7
433,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1299,2199,5.20224269122948,2448.7
434,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1302,2199,5.21425710853024,2448.7
435,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1305,2199,5.226271525831,2448.7
436,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1308,2199,5.23828594313176,2448.7
437,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1311,2199,5.25030036043252,2448.7
438,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1314,2199,5.26231477773328,2448.7
439,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1317,2199,5.27432919503405,2448.7
440,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1320,2199,5.28634361233481,2448.7
441,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1323,2199,5.29835802963557,2448.7
442,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1326,2199,5.31037244693633,2448.7
443,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1329,2199,5.32238686423709,2448.7
444,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1332,2199,5.33440128153785,2448.7
445,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1335,2199,5.34641569883861,2448.7
446,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1338,2199,5.35843011613937,2448.7
447,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1341,2199,5.37044453344013,2448.7
448,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1344,2199,5.38245895074089,2448.7
449,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1347,2199,5.39447336804165,2448.7
450,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1350,2199,5.40648778534241,2448.7
451,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1353,2199,5.41850220264318,2448.7
452,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1356,2199,5.43051661994394,2448.7
453,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1359,2199,5.4425310372447,2448.7
454,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1362,2199,5.45454545454546,2448.7
455,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1365,2199,5.46655987184622,2448.7
456,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1368,2199,5.47857428914698,2448.7
457,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1371,2199,5.49058870644774,2448.7
458,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1374,2199,5.5026031237485,2448.7
459,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1377,2199,5.51461754104926,2448.7
460,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1380,2199,5.52663195835002,2448.7
461,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1383,2199,5.53864637565079,2448.7
462,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1386,2199,5.55066079295155,2448.7
463,2254,2170,2119,2269,2223,2310,2128,2147,2176,2194,21990,25494,24487,1389,2199,5.56267521025231,2448.7
464,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1392,2198.9,5.5724579663731,2448.7
465,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1395,2198.9,5.58446757405925,2448.7
466,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1398,2198.9,5.5964771817454,2448.7
467,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1401,2198.9,5.60848678943155,2448.7
468,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1404,2198.9,5.6204963971177,2448.7
469,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1407,2198.9,5.63250600480385,2448.7
470,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1410,2198.9,5.64451561249,2448.7
471,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1413,2198.9,5.65652522017615,2448.7
472,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1416,2198.9,5.6685348278623,2448.7
473,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1419,2198.9,5.68054443554845,2448.7
474,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1422,2198.9,5.69255404323459,2448.7
475,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1425,2198.9,5.70456365092074,2448.7
476,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1428,2198.9,5.71657325860689,2448.7
477,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1431,2198.9,5.72858286629304,2448.7
478,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1434,2198.9,5.74059247397919,2448.7
479,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1437,2198.9,5.75260208166534,2448.7
480,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1440,2198.9,5.76461168935149,2448.7
481,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1443,2198.9,5.77662129703764,2448.7
482,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1446,2198.9,5.78863090472379,2448.7
483,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1449,2198.9,5.80064051240993,2448.7
484,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1452,2198.9,5.81265012009608,2448.7
485,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1455,2198.9,5.82465972778223,2448.7
486,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1458,2198.9,5.83666933546838,2448.7
487,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1461,2198.9,5.84867894315453,2448.7
488,2254,2170,2119,2268,2223,2310,2128,2147,2176,2194,21989,25494,24487,1464,2198.9,5.86068855084068,2448.7
489,2254,2170,2119,2268,2222,2310,2128,2147,2176,2194,21988,25494,24487,1467,2198.8,5.87034813925571,2448.7
490,2254,2170,2119,2268,2222,2310,2128,2147,2176,2194,21988,25494,24487,1470,2198.8,5.88235294117648,2448.7
491,2254,2170,2119,2268,2222,2310,2128,2147,2176,2194,21988,25494,24487,1473,2198.8,5.89435774309725,2448.7
492,2254,2170,2119,2268,2222,2310,2128,2147,2176,2194,21988,25494,24487,1476,2198.8,5.90636254501802,2448.7
493,2254,2170,2119,2268,2222,2310,2128,2147,2176,2194,21988,25494,24487,1479,2198.8,5.91836734693878,2448.7
494,2254,2170,2119,2268,2222,2310,2128,2147,2176,2194,21988,25494,24487,1482,2198.8,5.93037214885955,2448.7
495,2254,2170,2119,2268,2222,2310,2128,2147,2176,2194,21988,25494,24487,1485,2198.8,5.94237695078032,2448.7
496,2254,2170,2119,2268,2222,2310,2128,2147,2176,2194,21988,25494,24487,1488,2198.8,5.95438175270109,2448.7
497,2254,2170,2119,2268,2222,2310,2128,2147,2176,2194,21988,25494,24487,1491,2198.8,5.96638655462186,2448.7
498,2254,2170,2119,2268,2222,2310,2128,2147,2176,2194,21988,25494,24487,1494,2198.8,5.97839135654263,2448.7
499,2254,2170,2119,2268,2222,2310,2128,2147,2176,2194,21988,25494,24487,1497,2198.8,5.99039615846339,2448.7
500,2254,2170,2119,2268,2222,2310,2128,2147,2176,2194,21988,25494,24487,1500,2198.8,6.00240096038416,2448.7
501,2254,2170,2119,2268,2222,2310,2128,2147,2176,2194,21988,25494,24487,1503,2198.8,6.01440576230493,2448.7
502,2254,2170,2119,2268,2222,2310,2128,2147,2176,2194,21988,25494,24487,1506,2198.8,6.0264105642257,2448.7
503,2254,2170,2119,2268,2222,2310,2128,2147,2176,2194,21988,25494,24487,1509,2198.8,6.03841536614647,2448.7
504,2254,2170,2119,2268,2222,2310,2128,2147,2176,2194,21988,25494,24487,1512,2198.8,6.05042016806724,2448.7
505,2254,2170,2119,2268,2222,2310,2128,2147,2176,2194,21988,25494,24487,1515,2198.8,6.062424969988,2448.7
506,2254,2170,2119,2268,2222,2310,2128,2147,2176,2194,21988,25494,24487,1518,2198.8,6.07442977190877,2448.7
507,2254,2170,2119,2262,2222,2310,2128,2147,2176,2194,21982,25494,24487,1521,2198.2,6.07185628742515,2448.7
